Author/s,Title,Date Published,Abstract,DOI,Policy Area,Partner Organisation,Pre-analysis Plan,Reference ,Experiment type,Design,Sample size (or clusters if individuals not given),Result,Data used,Link,Notes if we like it,Example used by AM Leigh,Source,AM reference,Citation,Unnamed: 20,Q1,Q2,Q3,Q4,Q5,Q6
Nicklen P.; Keating J.L.; Paynter S.; Storr M.; Maloney S.,"Remote-online case-based learning: A comparison of remote-online and face-to-face, case-based learning - A randomized controlled trial",2016,"Background: Case-based learning (CBL) is an educational approach where students work in small, collaborative groups to solve problems. Computer assisted learning (CAL) is the implementation of computer technology in education. The purpose of this study was to compare the effects of a remote-online CBL (RO-CBL) with traditional face-to-face CBL on learning the outcomes of undergraduate physiotherapy students. Methods: Participants were randomized to either the control (face-to-face CBL) or to the CAL intervention (RO-CBL). The entire 3rd year physiotherapy cohort (n = 41) at Monash University, Victoria, Australia, were invited to participate in the randomized controlled trial. Outcomes included a postintervention multiple-choice test evaluating the knowledge gained from the CBL, a self-assessment of learning based on examinable learning objectives and student satisfaction with the CBL. In addition, a focus group was conducted investigating perceptions and responses to the online format. Results: Thirty-eight students (control n = 19, intervention n = 19) participated in two CBL sessions and completed the outcome assessments. CBL median scores for the postintervention multiple-choice test were comparable (Wilcoxon rank sum P = 0.61) (median/10 [range] intervention group: 9 [8–10] control group: 10 [7–10]). Of the 15 examinable learning objectives, eight were significantly in favor of the control group, suggesting a greater perceived depth of learning. Eighty-four percent of students (16/19) disagreed with the statement “I enjoyed the method of CBL delivery.” Key themes identified from the focus group included risks associated with the implementation of, challenges of communicating in, and flexibility offered, by web-based programs. Discussion: RO-CBL appears to provide students with a comparable learning experience to traditional CBL. Procedural and infrastructure factors need to be addressed in future studies to counter student dissatisfaction and decreased perceived depth of learning. © 2017 Education for Health.",10.4103/1357-6283.204213,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,41,"The study did not show statistically significant results in terms of the postintervention multiple-choice test scores, as the scores were comparable between the remote-online C",Education; Health
Cross D.; Barnes A.; Cardoso P.; Hadwen K.; Shaw T.; Campbell M.; Slee P.T.,Cyber-Friendly Schools,2017,"This chapter describes a whole-school cyberbullying intervention developed and evaluated in Western Australia with secondary school students aged 13-18 years old. The Cyber-Friendly Schools (CFS) program has three components, designed for (1) the whole-school community, (2) students, and (3) parents. Each component provides teaching and learning resources, access to an online website resource, and training. The program also involves the recruitment and training of students to act as “cyber leaders” for their school community. In a randomized controlled trial, over 3000 Grade 8 students received the intervention and were tracked for 2 years. The intervention reduced the likelihood of new cases of cybervictimization and cyberperpetration by Grade 9, but these declines did not persist in the following year. School staff struggled to find time to fit the intervention into their usual teaching program, which may have attenuated the intervention’s effectiveness. Schools need support and training to implement evidence-based whole-school strategies and engage with student leaders to prevent and address cyberbullying. © 2018 Elsevier Inc. All rights reserved.",10.1016/B978-0-12-811423-0.00007-9,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Clustered RCT,3000,"The study showed that the intervention reduced the likelihood of new cases of cybervictimization and cyberperpetration by Grade 9, indicating statistically",Education; Mental health
Pophillat E.; Rooney R.M.; Nesa M.; Davis M.C.; Baughman N.; Hassan S.; Kane R.T.,Preventing internalizing problems in 6-8 year old children: A universal school-based program,2016,"The Aussie Optimism Program: Feelings and Friends (AOP-FF) is a 10 week, universal mental health promotion program based on social/emotional and cognitive and behavioral strategies. The aim of the current study was to evaluate the efficacy of a universal Cognitive Behavioral Therapy based program in preventing and reducing internalizing problems in 6-8 year olds (Years 1-3 in Australia). Year 1-3 students from a low SES primary school (N = 206) were randomly assigned in classes to either an intervention or a control group and assessed at baseline and post-test. Results showed a significant (p = 0.009) and small to moderate (partial eta-squared = 0.034) pre-post decrease in parent-reported anxiety symptoms for the intervention group, in conjunction with a non-significant (p = 0.708) and negligible (partial eta-squared = 0.001) pre-post increase for the control group. A larger randomized controlled trial assessing longer term effects is needed. In addition the program needs to be simplified for year 1-2 students with a separate more developmentally appropriate program for year 3 students. © 2016 Pophillat, Rooney, Nesa, Davis, Baughman, Hassan and Kane.",10.3389/fpsyg.2016.01928,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Clustered RCT,206,"Yes, the study showed statistically significant results. There was a significant pre-post decrease in parent-reported anxiety symptoms for the intervention group (p = ",Education; Mental health; Health
Arrow P.; Klobas E.,Child oral health-related quality of life and early childhood caries: A non-inferiority randomized control trial,2016,"Background The aim of this study was to compare changes in child oral health-related quality of life (COHRQoL) after treatment for early childhood caries (ECC) using two alternative treatment approaches. Methods A randomized control trial with random allocation of parent/child dyads with ECC to test (minimum intervention) or control (standard care). Participating parents completed the Early Childhood Oral Health Impact Scale (ECOHIS) at baseline and follow-up. Changes in ECOHIS scores and extent of COHRQoL impacts between and within groups were tested using the chi-squared statistic for groups, Wilcoxon's rank-sum test, and matched-pairs signed-rank test. Results Two hundred and fifty-four children were randomized (test = 127; control = 127). At baseline, mean ECOHIS score 11.1, sd 8.2; mean age = 3.8 years, sd 0.90; mean dmft = 4.9, sd 4.0; and 59% male. After a mean interval of 11.4 months, 210 children were followed-up and returned a completed questionnaire (test = 111; control = 99). There was no significant difference in COHRQoL changes between test and control. For all the children combined, there were significantly fewer impacts at follow-up in the child and family domains and the total ECOHIS, Wilcoxon signed-rank test, p < 0.05. Conclusions COHRQoL improved with primary dental care for ECC, and there was no statistically significant difference between test and control in the extent of the improvement. © 2016 Australian Dental Association.",10.1111/adj.12352,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,A regular RCT,254,The study did not show statistically significant differences between the test and control groups in changes in child oral health-related quality of life (COHRQoL).,Health
Cross D.; Shaw T.; Hadwen K.; Cardoso P.; Slee P.; Roberts C.; Thomas L.; Barnes A.,Longitudinal impact of the Cyber Friendly Schools program on adolescents' cyberbullying behavior,2016,"Cyberbullying is a major public health problem associated with serious mental, social, and academic consequences for young people. To date, few programs addressing cyberbullying have been developed and empirically tested. The Cyber Friendly Schools (CFS) group-randomized controlled trial measured the longitudinal impact of a whole-school online cyberbullying prevention and intervention program, developed in partnership with young people. Non-government secondary schools in Perth, Western Australia, (N=35; 3,000+ students) were randomized to an intervention (n=19) or usual practice control group (n=16 schools). Students completed online questionnaires in 2010, 2011, and at 1-year follow-up in 2012, measuring their cyberbullying experiences during the previous school term. The intervention group received the program in Grades 8 and 9 (aged 13-14 years). Program effects were tested using two-part growth models. The program was associated with significantly greater declines in the odds of involvement in cyber-victimization and perpetration from pre- to the first post-test, but no other differences were evident between the study conditions. However, teachers implemented only one third of the program content. More work is needed to build teacher capacity and self-efficacy to effectively implement cyberbullying programs. Whole-school cyberbullying interventions implemented in conjunction with other bullying prevention programs may reduce cyber-victimization more than traditional school-based bullying prevention programs alone. Aggr. Behav. 42:166-180, 2016. © 2015 Wiley Periodicals, Inc.",10.1002/ab.21609,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Clustered RCT,"3,000+ students","Yes, the study showed statistically significant results. The program was associated with significantly greater declines in the odds of involvement in cyber-victimization and perpetration",Education; Mental health; Health
Le H.N.D.; Gold L.; Abbott G.; Crawford D.; McNaughton S.A.; Mhurchu C.N.; Pollard C.; Ball K.,Economic evaluation of price discounts and skill-building strategies on purchase and consumption of healthy food and beverages: The SHELf randomized controlled trial,2016,"Objective: Pricing strategies are a promising approach for promoting healthier dietary choices. However, robust evidence of the cost-effectiveness of pricing manipulations on dietary behaviour is limited. We aimed to assess the cost-effectiveness of a 20% price reduction on fruits and vegetables and a combined skills-based behaviour change and price reduction intervention. Design and methods: Cost-effectiveness analysis from a societal perspective was undertaken for the randomized controlled trial Supermarket Healthy Eating for Life (SHELf). Female shoppers in Melbourne, Australia were randomized to: (1) skill-building (n = 160); (2) price reductions (n = 161); (3) combined skill-building and price reduction (n = 161); or (4) control group (n = 161). The intervention was implemented for three months followed by a six month follow-up. Costs were measured in 2012 Australian dollars. Fruit and vegetable purchasing and consumption were measured in grams/week. Results: At three months, compared to control participants, price reduction participants increased vegetable purchases by 233 g/week (95% CI 4 to 462, p = 0.046) and fruit purchases by 364 g/week (95% CI 95 to 633, p = 0.008). Participants in the combined group purchased 280 g/week more fruits (95% CI 27 to 533, p = 0.03) than participants in the control group. Increases were not maintained six-month post intervention. No effect was noticed in the skill-building group. Compared to the control group, the price reduction intervention cost an additional A$2.3 per increased serving of vegetables purchased per week or an additional A$3 per increased serving of fruit purchased per week. The combined intervention cost an additional A$12 per increased serving of fruit purchased per week compared to the control group. Conclusions: A 20% discount on fruits and vegetables was effective in promoting overall fruit and vegetable purchases during the period the discount was active and may be cost-effective. The price discount program gave better value for money than the combined price reduction and skill-building intervention.The SHELf trial is registered with Current Controlled Trials Registration ISRCTN39432901. © 2016 Elsevier Ltd.",10.1016/j.socscimed.2016.04.015,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Randomized controlled trial (RCT),643,"Yes, the study showed statistically significant results. The price reduction participants increased vegetable purchases by 233 g/week and fruit purchases by 364 g/week compared",Health; Nutrition; Business
Tiggemann M.; Zaccardo M.,"""Exercise to be fit, not skinny"": The effect of fitspiration imagery on women's body image",2015,"Fitspiration is an online trend designed to inspire viewers towards a healthier lifestyle by promoting exercise and healthy food. The present study aimed to experimentally investigate the impact of fitspiration images on women's body image. Participants were 130 female undergraduate students who were randomly assigned to view either a set of Instagram fitspiration images or a control set of travel images presented on an iPad. Results showed that acute exposure to fitspiration images led to increased negative mood and body dissatisfaction and decreased state appearance self-esteem relative to travel images. Importantly, regression analyses showed that the effects of image type were mediated by state appearance comparison. Thus it was concluded that fitspiration can have negative unintended consequences for body image. The results offer support to general sociocultural models of media effects on body image, and extend these to ""new"" media. © 2015 Elsevier Ltd.",10.1016/j.bodyim.2015.06.003,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,130,"The study showed statistically significant results. The results indicated that exposure to fitspiration images led to increased negative mood and body dissatisfaction, and decreased state appearance self",Health; Mental health; Nutrition
Dear B.F.; Zou J.B.; Ali S.; Lorian C.N.; Johnston L.; Sheehan J.; Staples L.G.; Gandy M.; Fogliati V.J.; Klein B.; Titov N.,Clinical and Cost-Effectiveness of Therapist-Guided Internet-Delivered Cognitive Behavior Therapy for Older Adults With Symptoms of Anxiety: A Randomized Controlled Trial,2015,"There is preliminary support for internet-delivered cognitive behaviour therapy (iCBT) as a way of improving access to treatment among older adults with anxiety. The aim of this randomized controlled trial (RCT) was to examine the efficacy, long-term outcomes, and cost-effectiveness of an iCBT program for adults over 60. years of age with anxiety. Successful applicants were randomly allocated to either the treatment group (n= 35) or the waitlist control group (n= 37). The online treatment course was delivered over 8. weeks and provided with brief weekly contact with a clinical psychologist via telephone or secure email. Eighty-four percent of participants completed the iCBT course within the 8. weeks and 90% provided data at posttreatment. Significantly lower scores on measures of anxiety (Cohen's d=. 1.43; 95% CI: 0.89 - 1.93) and depression (Cohen's d=. 1.79; 95% CI: 1.21 - 2.32) were found among the treatment group compared to the control group at posttreatment. These lower scores were maintained at 3-month and 12-month follow-up and the treatment group rated the iCBT treatment as acceptable. The treatment group had slightly higher costs ($92.2; 95% CI: $38.7 to $149.2) and Quality-Adjusted Life-Years (QALYs. =. 0.010; 95% CI: 0.003 to 0.018) than the control group at posttreatment and the intervention was found to have a greater than 95% probability of being cost-effective. The results support iCBT as an efficacious and cost-effective treatment option for older adults with symptoms of anxiety. © 2014 Association for Behavioral and Cognitive Therapies.",10.1016/j.beth.2014.09.007,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,72,"Yes, the study showed statistically significant results. The treatment group had significantly lower scores on measures of anxiety (Cohen's d = 1.43",Health; Mental health; Aging
Sanci L.; Chondros P.; Sawyer S.; Pirkis J.; Ozer E.; Hegarty K.; Yang F.; Grabsch B.; Shiell A.; Cahill H.; Ambresin A.-E.; Patterson E.; Patton G.,Responding to young people's health risks in primary care: A cluster randomised trial of training clinicians in screening and motivational interviewing,2015,"Objective To evaluate the effectiveness of a complex intervention implementing best practice guidelines recommending clinicians screen and counsel young people across multiple psychosocial risk factors, on clinicians' detection of health risks and patients' risk taking behaviour, compared to a didactic seminar on young people's health. Design Pragmatic cluster randomised trial where volunteer general practices were stratified by postcode advantage or disadvantage score and billing type (private, free national health, community health centre), then randomised into either intervention or comparison arms using a computer generated random sequence. Three months post-intervention, patients were recruited from all practices post-consultation for a Computer Assisted Telephone Interview and followed up three and 12 months later. Researchers recruiting, consenting and interviewing patients and patients themselves were masked to allocation status; clinicians were not. Setting General practices in metropolitan and rural Victoria, Australia Participants General practices with at least one interested clinician (general practitioner or nurse) and their 14-24 year old patients. Intervention This complex intervention was designed using evidence based practice in learning and change in clinician behaviour and general practice systems, and included best practice approaches to motivating change in adolescent risk taking behaviours. The intervention involved training clinicians (nine hours) in health risk screening, use of a screening tool and motivational interviewing; training all practice staff (receptionists and clinicians) in engaging youth; provision of feedback to clinicians of patients' risk data; and two practice visits to support new screening and referral resources. Comparison clinicians received one didactic educational seminar (three hours) on engaging youth and health risk screening. Outcome Measures Primary outcomes were patient report of (1) clinician detection of at least one of six health risk behaviours (tobacco, alcohol and illicit drug use, risks for sexually transmitted infection, STI, unplanned pregnancy, and road risks); and (2) change in one or more of the six health risk behaviours, at three months or at 12 months. Secondary outcomes were likelihood of future visits, trust in the clinician after exit interview, clinician detection of emotional distress and fear and abuse in relationships, and emotional distress at three and 12 months. Patient acceptability of the screening tool was also described for the intervention arm. Analyses were adjusted for practice location and billing type, patients' sex, age, and recruitment method, and past health risks, where appropriate. An intention to treat analysis approach was used, which included multilevel multiple imputation for missing outcome data. Results 42 practices were randomly allocated to intervention or comparison arms. Two intervention practices withdrew post allocation, prior to training, leaving 19 intervention (53 clinicians, 377 patients) and 21 comparison (79 clinicians, 524 patients) practices. 69% of patients in both intervention (260) and comparison (360) arms completed the 12 month follow-up. Intervention clinicians discussed more health risks per patient (59.7%) than comparison clinicians (52.7%) and thus were more likely to detect a higher proportion of young people with at least one of the six health risk behaviours (38.4% vs 26.7%, risk difference [RD] 11.6%, Confidence Interval [CI] 2.93% to 20.3%; adjusted odds ratio [OR] 1.7, CI 1.1 to 2.5). Patients reported less illicit drug use (RD -6.0, CI -11 to -1.2; OR 0·52, CI 0·28 to 0·96), and less risk for STI (RD -5.4, CI -11 to 0.2; OR 0·66, CI 0·46 to 0·96) at three months in the intervention relative to the comparison arm, and for unplanned pregnancy at 12 months (RD-4.4; CI -8.7 to -0.1; OR 0·40, CI 0·20 to 0·80). No differences were detected between arms on other health risks. There were no differences on secondary outcomes, apart from a greater detection of abuse (OR 13.8, CI 1.71 to 111). There were no reports of harmful events and intervention arm youth had high acceptance of the screening tool. Conclusions A complex intervention, compared to a simple educational seminar for practices, improved detection of health risk behaviours in young people. Impact on health outcomes was inconclusive. Technology enabling more efficient, systematic health-risk screening may allow providers to target counselling toward higher risk individuals. Further trials require more power to confirm health benefits. © 2015 Sanci et al.",10.1371/journal.pone.0137581,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,A clustered RCT,901,"Yes, the study showed statistically significant results. The intervention group had a higher detection rate of at least one health risk behavior (38.4% vs",Health; Education; Drugs and alcohol; Mental health; Transport
Wolgemuth J.R.; Abrami P.C.; Helmer J.; Savage R.; Harper H.; Lea T.,Examining the impact of ABRACADABRA on early literacy in northern Australia: An implementation fidelity analysis,2014,"To address students poor literacy outcomes, an intervention using a computer-based literacy tool, ABRACADABRA, was implemented in 6 Northern Australia primary schools. A pretest, posttest parallel group, single blind multisite randomized controlled trial was conducted with 308 students between the ages of 4 and 8 years old (M age = 5.8 years, SD = 0.8 years). Findings suggested that computer-based instruction under controlled conditions can improve student literacy, especially for Indigenous students at risk of reading difficulties. The authors examine the fidelity with which the computer-based literacy tool was implemented and the impact of implementation fidelity measures on student outcomes. Student exposure to and use of the literacy tool, and quality of instruction and lesson delivery, were analyzed for their influence on students literacy outcomes. Implementation fidelity measures accounted for between 1.8% and 15% of the variance of intervention students scores. © 2014 Copyright © Taylor & Francis Group, LLC.",10.1080/00220671.2013.823369,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,A regular RCT,308,"The description does not provide specific information on whether the results were statistically significant. It mentions that the findings suggested improvements in student literacy, especially for Indigenous students",Education
Waghorn G.; Dias S.; Gladman B.; Harris M.; Saha S.,A multi-site randomised controlled trial of evidence-based supported employment for adults with severe and persistent mental illness,2014,"Background/aim: The Individual Placement and Support (IPS) approach is an evidence-based form of supported employment for people with severe and persistent mental illness. This approach is not yet widely available in Australia even though there is mounting evidence of its generalisability outside the USA. One previous Australian randomised controlled trial found that IPS is effective for young people with first episode psychosis. The aim of the current trial was to assess the effectiveness of evidence-based supported employment when implemented for Australian adult consumers of public mental health services by utilising existing service systems. Methods: A four-site randomised control trial design (n = 208) was conducted in Brisbane (two sites), Townsville and Cairns. The intervention consisted of an IPS supported employment service hosted by a community mental health team. The control condition was delivered at each site by mental health teams referring consumers to other disability employment services in the local area. Results: At 12 months, those in the IPS condition had 2.4 times greater odds of commencing employment than those in the control condition (42.5% vs. 23.5%). The conditions did not differ on secondary employment outcomes including job duration, hours worked, or job diversity. Attrition was higher than expected in both conditions with 28.4% completing the baseline interview but taking no further part in the study. Conclusion: The results support previous international findings that IPS-supported employment is more effective than non-integrated supported employment. IPS can be successfully implemented this way in Australia, but with a loss of effect strength compared to previous USA trials. © 2014 Occupational Therapy Australia.",10.1111/1440-1630.12148,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,208,"Yes, the study showed statistically significant results. The results indicated that those in the IPS condition had 2.4 times greater odds of commencing employment than",Mental health; Employment; Disability
Straker L.M.; Howie E.K.; Smith K.L.; Fenner A.A.; Kerr D.A.; Olds T.S.; Abbott R.A.; Smith A.J.,"The Impact of Curtin University's Activity, food and attitudes program on physical activity, sedentary time and fruit, vegetable and junk food consumption among overweight and obese adolescents: A waitlist controlled trial",2014,"Methods: In this waitlist controlled clinical trial in Western Australia, adolescents (n = 69, 71% female, mean age 14.1 (SD 1.6) years) and parents completed an 8-week intervention followed by 12 months of telephone and text message support. Assessments were completed at baseline, before beginning the intervention, immediately following the intervention, and at 3-, 6-, and 12- months follow-up. The primary outcomes were physical activity and sedentary time assessed by accelerometers and servings of fruit, vegetables and junk food assessed by 3-day food records.; Background: To determine the effects of participation in Curtin University's Activity, Food and Attitudes Program (CAFAP), a community-based, family-centered behavioural intervention, on the physical activity, sedentary time, and healthy eating behaviours of overweight and obese adolescents.; Results: During the intensive 8-week intervention sedentary time decreased by 25.1 min/day/month (95% CI: -11.0, 0.8) which was significantly greater than the rate of change during the waitlist period (p = .014). Moderate physical activity increased by 1.8 min/day/month (95% CI: -0.04, 3.6) during the intervention period, which was significantly greater than the rate of change during the waitlist period (p = .041). Fruit consumption increased during the intervention period (monthly incidence rate ratio (IRR) 1.3, 95% CI: 1.10, 1.56) and junk food consumption decreased (monthly IRR 0.8, 95% CI: 0.74, 0.94) and these changes were different to those seen during the waitlist period (p = .004 and p = .020 respectively).; Conclusions: Participating in CAFAP appeared to have a positive influence on the physical activity, sedentary and healthy eating behaviours of overweight and obese adolescents and many of these changes were maintained for one year following the intensive intervention. © 2014 Straker et al.",10.1371/journal.pone.0111954,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Waitlist controlled trial,69,"Yes, the study showed statistically significant results. The results indicated that during the 8-week intervention, sedentary time decreased significantly, moderate physical activity increased",Health; Nutrition
Antrobus E.; Elffers H.; White G.; Mazerolle L.,Nonresponse bias in randomized controlled experiments in criminology: Putting the Queensland Community Engagement Trial (QCET) under a microscope,2013,"Method: We use two methods (Cochrane and Elffers methods) to explore nonresponse bias: First, we assess the impact of the low response rate by examining the effects of nonresponse group differences between the experimental and control conditions and pooled variance under different scenarios. Second, we assess the degree to which item response rates are influenced by the control and experimental conditions.; Results: Our analysis of the QCET data suggests that our substantive findings are not influenced by the low response rate in the trial. The results are robust even under extreme conditions, and statistical significance of the results would only be compromised in cases where the pooled variance was much larger for the nonresponse group and the difference between experimental and control conditions was greatly diminished. We also find that there were no biases in the item response rates across the experimental and control conditions.; Conclusion: RCTs that involve field survey responses—like QCET—are potentially compromised by low response rates and how item response rates might be influenced by the control or experimental conditions. Our results show that the QCET results were not sensitive to the overall low response rate across the experimental and control conditions and the item response rates were not significantly different across the experimental and control groups. Overall, our analysis suggests that the results of QCET are robust and any biases in the survey responses do not significantly influence the main experimental findings.; Objectives: The goal of this article is to examine whether or not the results of the Queensland Community Engagement Trial (QCET)—a randomized controlled trial that tested the impact of procedural justice policing on citizen attitudes toward police—were affected by different types of nonresponse bias. © The Author(s) 2014.",10.1177/0193841X13518534,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,The sample size is not given.,The study showed that the results of the Queensland Community Engagement Trial (QCET) were robust and not significantly influenced by the low response rate or nonresponse,Justice
Schoene D.; Lord S.R.; Delbaere K.; Severino C.; Davies T.A.; Smith S.T.,A Randomized Controlled Pilot Study of Home-Based Step Training in Older People Using Videogame Technology,2013,"Background: Stepping impairments are associated with physical and cognitive decline in older adults and increased fall risk. Exercise interventions can reduce fall risk, but adherence is often low. A new exergame involving step training may provide an enjoyable exercise alternative for preventing falls in older people. Purpose: To assess the feasibility and safety of unsupervised, home-based step pad training and determine the effectiveness of this intervention on stepping performance and associated fall risk in older people. Design: Single-blinded two-arm randomized controlled trial comparing step pad training with control (no-intervention). Setting/Participants: Thirty-seven older adults residing in independent-living units of a retirement village in Sydney, Australia. Intervention: Intervention group (IG) participants were provided with a computerized step pad system connected to their TVs and played a step game as often as they liked (with a recommended dose of 2-3 sessions per week for 15-20 minutes each) for eight weeks. In addition, IG participants were asked to complete a choice stepping reaction time (CSRT) task once each week. Main Outcome Measures: CSRT, the Physiological Profile Assessment (PPA), neuropsychological and functional mobility measures were assessed at baseline and eight week follow-up. Results: Thirty-two participants completed the study (86.5%). IG participants played a median 2.75 sessions/week and no adverse events were reported. Compared to the control group, the IG significantly improved their CSRT (F31,1 = 18.203, p<.001), PPA composite scores (F31,1 = 12.706, p = 0.001), as well as the postural sway (F31,1 = 4.226, p = 0.049) and contrast sensitivity (F31,1 = 4.415, p = 0.044) PPA sub-component scores. In addition, the IG improved significantly in their dual-task ability as assessed by a timed up and go test/verbal fluency task (F31,1 = 4.226, p = 0.049). Conclusions: Step pad training can be safely undertaken at home to improve physical and cognitive parameters of fall risk in older people without major cognitive and physical impairments. Trial Registration: Australian New Zealand Clinical Trials Registry ACTRN12611001081909. © 2013 Schoene et al.",10.1371/journal.pone.0057734,,,,,,,,,,,,,Oct 24 Scopus,,,,Full study with results.,Something else,Single-blinded two-arm randomized controlled trial,Thirty-seven,"Yes, the study showed statistically significant results. The intervention group significantly improved their choice stepping reaction time (CSRT), Physiological Profile Assessment (PPA",Health; Aging
Parry S.; Straker L.; Gilson N.D.; Smith A.J.,Participatory workplace interventions can reduce sedentary time for office workers - A randomised controlled trial,2013,"Background: Occupational sedentary behaviour is an important contributor to overall sedentary risk. There is limited evidence for effective workplace interventions to reduce occupational sedentary time and increase light activity during work hours. The purpose of the study was to determine if participatory workplace interventions could reduce total sedentary time, sustained sedentary time (bouts >30 minutes), increase the frequency of breaks in sedentary time and promote light intensity activity and moderate/vigorous activity (MVPA) during work hours. Methods: A randomised controlled trial (ANZCTR number: ACTN12612000743864) was conducted using clerical, call centre and data processing workers (n = 62, aged 25-59 years) in 3 large government organisations in Perth, Australia. Three groups developed interventions with a participatory approach: 'Active office' (n = 19), 'Active Workstation' and promotion of incidental office activity; 'Traditional physical activity' (n = 14), pedometer challenge to increase activity between productive work time and 'Office ergonomics' (n = 29), computer workstation design and breaking up computer tasks. Accelerometer (ActiGraph GT3X, 7 days) determined sedentary time, sustained sedentary time, breaks in sedentary time, light intensity activity and MVPA on work days and during work hours were measured before and following a 12 week intervention period. Results: For all participants there was a significant reduction in sedentary time on work days (-1.6%, p = 0.006) and during work hours (-1.7%, p = 0.014) and a significant increase in number of breaks/sedentary hour on work days (0.64, p = 0.005) and during work hours (0.72, p = 0.015); there was a concurrent significant increase in light activity during work hours (1.5%, p = 0.012) and MVPA on work days (0.6%, p = 0.012). Conclusions: This study explored novel ways to modify work practices to reduce occupational sedentary behaviour. Participatory workplace interventions can reduce sedentary time, increase the frequency of breaks and improve light activity and MVPA of office workers by using a variety of interventions. Trial Registration: Australian New Zealand Clinical Trials Registry ACTN12612000743864. © 2013 Parry et al.",10.1371/journal.pone.0078957,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,62,"Yes, the study showed statistically significant results. There was a significant reduction in sedentary time on work days (-1.6%, p = 0",Health; Employment
Kemp L.; Harris E.; Mcmahon C.; Matthey S.; Vimpani G.; Anderson T.; Schmied V.; Aslam H.,Benefits of psychosocial intervention and continuity of care by child and family health nurses in the pre- and postnatal period: Process evaluation,2013,"Aim: To report a programme theory for pre-natal home visiting by nurses in the context of a sustained nurse home visiting programme by exploring pre- and postnatal outcomes and characteristics of the intervention that may have contributed to the outcomes. Background: Studies have shown sustained nurse home visiting commencing pre-natally to be effective. Few studies have explored the processes by which pre-natal activities by nurses contribute to achieving effective outcomes. Design: Process evaluation. Methods: Process and outcome data from a randomized controlled trial of sustained nurse home visiting in an area of socioeconomic disadvantage in Western Sydney between 2005-2008 were collated. The pre-natal intervention focused on improving transition to parenting by supporting mothers through pregnancy. Health and service use outcome data were analysed for 208 women (111 intervention; 97 comparison receiving usual care). Five nurses delivering the intervention completed checklists detailing activities undertaken. Results: Nurses provided information, psychosocial support, and health promoting activities for families. Intervention mothers had a higher rate of unassisted vaginal births than the general population. Compared with comparison mothers, intervention mothers at 4-6 weeks postnatally reported better general health and felt significantly more enabled to cope with and understand their baby and to care for themselves and their baby. Conclusion: Comprehensive support, in a context of enabling client-nurse relationships and continuity of carer are the ways by which antenatal nurse home visiting achieves benefits for women and infants, having an impact on both clinical outcomes such as rates of normal vaginal delivery and maternal service engagement. © 2012 Blackwell Publishing Ltd.",10.1111/jan.12052,,,,,,,,,,,,,Oct 24 Scopus,,,,This is a full study with results.,Something else,Process evaluation,208,"The study reported that intervention mothers had a higher rate of unassisted vaginal births than the general population and, compared with comparison mothers, reported better general",Parenting; Health; Mental health
